# Date(dd.mm.yyyy) 24.09.2019 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;23.09.2019
PR;SO;2019;39;2;24.09.2019;NO2;DKK;236,39;232,21;231,31;;231,31;229,97;233,92;239,60;242,36;243,63;242,88;241,99;241,76;241,39;241,09;241,02;240,57;240,64;240,42;240,87;240,94;242,36;241,24;240,72;232,95;238,81
PR;SO;2019;39;2;24.09.2019;NO3;DKK;246,62;244,30;243,26;;243,33;244,90;246,62;256,40;259,23;260,73;261,03;260,88;260,58;258,26;259,98;260,43;260,20;259,76;259,01;258,86;258,79;259,08;258,79;253,04;249,83;255,16
PR;SO;2019;39;2;24.09.2019;NO4;DKK;246,62;244,30;243,26;;243,33;244,90;246,62;256,40;259,23;260,73;261,03;260,88;260,58;258,26;259,98;260,43;260,20;259,76;259,01;258,86;258,79;259,08;258,79;253,04;249,83;255,16
PR;SO;2019;39;2;24.09.2019;NO5;DKK;236,39;232,21;231,31;;231,31;229,97;233,92;239,60;242,36;243,63;242,88;241,99;241,76;241,39;241,09;241,02;240,57;240,64;240,42;240,87;240,94;242,36;241,24;240,72;232,95;238,81
PR;SO;2019;39;2;24.09.2019;SE1;DKK;270,96;264,61;263,12;;264,53;264,76;271,33;280,89;306,27;301,05;293,95;289,02;288,58;287,38;287,31;283,35;280,59;280,59;288,73;294,92;306,20;304,48;279,69;270,51;259,23;282,59
PR;SO;2019;39;2;24.09.2019;SE2;DKK;270,96;264,61;263,12;;264,53;264,76;271,33;280,89;306,27;301,05;293,95;289,02;288,58;287,38;287,31;283,35;280,59;280,59;288,73;294,92;306,20;304,48;279,69;270,51;259,23;282,59
PR;SO;2019;39;2;24.09.2019;SE3;DKK;270,96;264,61;263,12;;264,53;264,76;271,33;280,89;486,59;486,73;396,02;395,35;380,04;366,97;350,85;283,35;280,59;280,59;288,73;294,92;315,53;315,75;279,69;270,51;259,23;317,15
PR;SO;2019;39;2;24.09.2019;SE4;DKK;270,96;264,61;263,12;;264,53;264,76;271,33;407,96;486,59;486,73;396,02;395,35;380,04;366,97;350,85;341,51;349,58;371,60;410,35;449,48;404,60;382,13;338,23;273,87;259,23;352,10
PR;SO;2019;39;2;24.09.2019;DK1;EUR;36,35;35,44;35,24;;35,43;36,33;38,95;55,98;65,17;65,19;53,04;52,95;50,90;49,15;46,99;45,74;46,82;49,77;54,96;60,20;54,19;51,18;46,41;37,58;34,72;47,45
PR;SO;2019;39;2;24.09.2019;DK2;EUR;36,35;35,44;35,24;;35,43;36,33;38,95;55,98;65,17;65,19;53,04;52,95;50,90;49,15;46,99;45,74;46,82;49,77;54,96;60,20;54,19;51,18;46,41;37,58;34,72;47,45
PR;SO;2019;39;2;24.09.2019;EE;EUR;36,29;35,44;35,24;;35,43;44,65;46,78;64,15;65,17;68,53;69,13;68,39;68,53;67,05;68,00;54,30;56,56;62,61;60,50;65,13;71,90;52,00;49,71;44,64;34,72;55,20
PR;SO;2019;39;2;24.09.2019;FI;EUR;36,29;35,44;35,24;;35,43;39,89;51,55;64,15;65,17;68,53;69,13;68,39;68,53;67,05;68,00;54,30;56,56;62,61;60,50;65,13;71,90;52,00;49,71;44,64;34,72;55,20
PR;SO;2019;39;2;24.09.2019;LT;EUR;36,29;35,44;35,24;;35,43;44,65;46,78;64,15;65,17;68,53;69,13;68,39;68,53;67,05;68,00;54,30;56,56;62,61;60,50;65,13;69,55;52,00;46,38;44,64;34,72;54,97
PR;SO;2019;39;2;24.09.2019;LV;EUR;36,29;35,44;35,24;;35,43;44,65;46,78;64,15;65,17;68,53;69,13;68,39;68,53;67,05;68,00;54,30;56,56;62,61;60,50;65,13;69,55;52,00;46,38;44,64;34,72;54,97
PR;SO;2019;39;2;24.09.2019;NO1;EUR;31,66;31,10;30,98;;30,98;30,80;31,33;32,09;32,46;32,63;32,53;32,41;32,38;32,33;32,29;32,28;32,22;32,23;32,20;32,26;32,27;32,46;32,31;32,24;31,20;31,99
PR;SO;2019;39;2;24.09.2019;NO2;EUR;31,66;31,10;30,98;;30,98;30,80;31,33;32,09;32,46;32,63;32,53;32,41;32,38;32,33;32,29;32,28;32,22;32,23;32,20;32,26;32,27;32,46;32,31;32,24;31,20;31,99
PR;SO;2019;39;2;24.09.2019;NO3;EUR;33,03;32,72;32,58;;32,59;32,80;33,03;34,34;34,72;34,92;34,96;34,94;34,90;34,59;34,82;34,88;34,85;34,79;34,69;34,67;34,66;34,70;34,66;33,89;33,46;34,17
PR;SO;2019;39;2;24.09.2019;NO4;EUR;33,03;32,72;32,58;;32,59;32,80;33,03;34,34;34,72;34,92;34,96;34,94;34,90;34,59;34,82;34,88;34,85;34,79;34,69;34,67;34,66;34,70;34,66;33,89;33,46;34,17
PR;SO;2019;39;2;24.09.2019;NO5;EUR;31,66;31,10;30,98;;30,98;30,80;31,33;32,09;32,46;32,63;32,53;32,41;32,38;32,33;32,29;32,28;32,22;32,23;32,20;32,26;32,27;32,46;32,31;32,24;31,20;31,99
PR;SO;2019;39;2;24.09.2019;SE1;EUR;36,29;35,44;35,24;;35,43;35,46;36,34;37,62;41,02;40,32;39,37;38,71;38,65;38,49;38,48;37,95;37,58;37,58;38,67;39,50;41,01;40,78;37,46;36,23;34,72;37,85
PR;SO;2019;39;2;24.09.2019;SE2;EUR;36,29;35,44;35,24;;35,43;35,46;36,34;37,62;41,02;40,32;39,37;38,71;38,65;38,49;38,48;37,95;37,58;37,58;38,67;39,50;41,01;40,78;37,46;36,23;34,72;37,85
PR;SO;2019;39;2;24.09.2019;SE3;EUR;36,29;35,44;35,24;;35,43;35,46;36,34;37,62;65,17;65,19;53,04;52,95;50,90;49,15;46,99;37,95;37,58;37,58;38,67;39,50;42,26;42,29;37,46;36,23;34,72;42,48
PR;SO;2019;39;2;24.09.2019;SE4;EUR;36,29;35,44;35,24;;35,43;35,46;36,34;54,64;65,17;65,19;53,04;52,95;50,90;49,15;46,99;45,74;46,82;49,77;54,96;60,20;54,19;51,18;45,30;36,68;34,72;47,16
PR;SO;2019;39;2;24.09.2019;DK1;NOK;363,03;353,94;351,94;;353,84;362,83;388,99;559,07;650,85;651,05;529,71;528,81;508,34;490,86;469,29;456,81;467,59;497,05;548,89;601,22;541,20;511,13;463,50;375,31;346,75;473,83
PR;SO;2019;39;2;24.09.2019;DK2;NOK;363,03;353,94;351,94;;353,84;362,83;388,99;559,07;650,85;651,05;529,71;528,81;508,34;490,86;469,29;456,81;467,59;497,05;548,89;601,22;541,20;511,13;463,50;375,31;346,75;473,83
PR;SO;2019;39;2;24.09.2019;EE;NOK;362,43;353,94;351,94;;353,84;445,92;467,19;640,67;650,85;684,41;690,40;683,01;684,41;669,63;679,12;542,29;564,86;625,29;604,21;650,45;718,07;519,32;496,45;445,82;346,75;551,30
PR;SO;2019;39;2;24.09.2019;FI;NOK;362,43;353,94;351,94;;353,84;398,38;514,83;640,67;650,85;684,41;690,40;683,01;684,41;669,63;679,12;542,29;564,86;625,29;604,21;650,45;718,07;519,32;496,45;445,82;346,75;551,31
PR;SO;2019;39;2;24.09.2019;LT;NOK;362,43;353,94;351,94;;353,84;445,92;467,19;640,67;650,85;684,41;690,40;683,01;684,41;669,63;679,12;542,29;564,86;625,29;604,21;650,45;694,60;519,32;463,20;445,82;346,75;548,94
PR;SO;2019;39;2;24.09.2019;LV;NOK;362,43;353,94;351,94;;353,84;445,92;467,19;640,67;650,85;684,41;690,40;683,01;684,41;669,63;679,12;542,29;564,86;625,29;604,21;650,45;694,60;519,32;463,20;445,82;346,75;548,94
PR;SO;2019;39;2;24.09.2019;NO1;NOK;316,19;310,60;309,40;;309,40;307,60;312,89;320,48;324,18;325,88;324,88;323,68;323,38;322,88;322,48;322,38;321,78;321,88;321,58;322,18;322,28;324,18;322,68;321,98;311,59;319,43
PR;SO;2019;39;2;24.09.2019;NO2;NOK;316,19;310,60;309,40;;309,40;307,60;312,89;320,48;324,18;325,88;324,88;323,68;323,38;322,88;322,48;322,38;321,78;321,88;321,58;322,18;322,28;324,18;322,68;321,98;311,59;319,43
PR;SO;2019;39;2;24.09.2019;NO3;NOK;329,87;326,77;325,38;;325,48;327,57;329,87;342,95;346,75;348,75;349,15;348,95;348,55;345,45;347,75;348,35;348,05;347,45;346,45;346,25;346,15;346,55;346,15;338,46;334,17;341,30
PR;SO;2019;39;2;24.09.2019;NO4;NOK;329,87;326,77;325,38;;325,48;327,57;329,87;342,95;346,75;348,75;349,15;348,95;348,55;345,45;347,75;348,35;348,05;347,45;346,45;346,25;346,15;346,55;346,15;338,46;334,17;341,30
PR;SO;2019;39;2;24.09.2019;NO5;NOK;316,19;310,60;309,40;;309,40;307,60;312,89;320,48;324,18;325,88;324,88;323,68;323,38;322,88;322,48;322,38;321,78;321,88;321,58;322,18;322,28;324,18;322,68;321,98;311,59;319,43
PR;SO;2019;39;2;24.09.2019;SE1;NOK;362,43;353,94;351,94;;353,84;354,14;362,93;375,71;409,67;402,68;393,19;386,60;386,00;384,40;384,30;379,01;375,31;375,31;386,20;394,49;409,57;407,27;374,11;361,83;346,75;377,98
PR;SO;2019;39;2;24.09.2019;SE2;NOK;362,43;353,94;351,94;;353,84;354,14;362,93;375,71;409,67;402,68;393,19;386,60;386,00;384,40;384,30;379,01;375,31;375,31;386,20;394,49;409,57;407,27;374,11;361,83;346,75;377,98
PR;SO;2019;39;2;24.09.2019;SE3;NOK;362,43;353,94;351,94;;353,84;354,14;362,93;375,71;650,85;651,05;529,71;528,81;508,34;490,86;469,29;379,01;375,31;375,31;386,20;394,49;422,05;422,35;374,11;361,83;346,75;424,22
PR;SO;2019;39;2;24.09.2019;SE4;NOK;362,43;353,94;351,94;;353,84;354,14;362,93;545,69;650,85;651,05;529,71;528,81;508,34;490,86;469,29;456,81;467,59;497,05;548,89;601,22;541,20;511,13;452,41;366,32;346,75;470,97
PR;SO;2019;39;2;24.09.2019;DK1;SEK;389,90;380,14;378,00;;380,04;389,69;417,79;600,46;699,04;699,25;568,93;567,96;545,97;527,20;504,03;490,63;502,21;533,85;589,52;645,73;581,26;548,98;497,81;403,10;372,42;508,91
PR;SO;2019;39;2;24.09.2019;DK2;SEK;389,90;380,14;378,00;;380,04;389,69;417,79;600,46;699,04;699,25;568,93;567,96;545,97;527,20;504,03;490,63;502,21;533,85;589,52;645,73;581,26;548,98;497,81;403,10;372,42;508,91
PR;SO;2019;39;2;24.09.2019;EE;SEK;389,26;380,14;378,00;;380,04;478,93;501,78;688,10;699,04;735,08;741,52;733,58;735,08;719,21;729,40;582,44;606,69;671,58;648,95;698,61;771,23;557,77;533,21;478,83;372,42;592,12
PR;SO;2019;39;2;24.09.2019;FI;SEK;389,26;380,14;378,00;;380,04;427,88;552,95;688,10;699,04;735,08;741,52;733,58;735,08;719,21;729,40;582,44;606,69;671,58;648,95;698,61;771,23;557,77;533,21;478,83;372,42;592,13
PR;SO;2019;39;2;24.09.2019;LT;SEK;389,26;380,14;378,00;;380,04;478,93;501,78;688,10;699,04;735,08;741,52;733,58;735,08;719,21;729,40;582,44;606,69;671,58;648,95;698,61;746,02;557,77;497,49;478,83;372,42;589,58
PR;SO;2019;39;2;24.09.2019;LV;SEK;389,26;380,14;378,00;;380,04;478,93;501,78;688,10;699,04;735,08;741,52;733,58;735,08;719,21;729,40;582,44;606,69;671,58;648,95;698,61;746,02;557,77;497,49;478,83;372,42;589,58
PR;SO;2019;39;2;24.09.2019;NO1;SEK;339,60;333,59;332,30;;332,30;330,37;336,06;344,21;348,18;350,00;348,93;347,64;347,32;346,78;346,36;346,25;345,60;345,71;345,39;346,03;346,14;348,18;346,57;345,82;334,66;343,08
PR;SO;2019;39;2;24.09.2019;NO2;SEK;339,60;333,59;332,30;;332,30;330,37;336,06;344,21;348,18;350,00;348,93;347,64;347,32;346,78;346,36;346,25;345,60;345,71;345,39;346,03;346,14;348,18;346,57;345,82;334,66;343,08
PR;SO;2019;39;2;24.09.2019;NO3;SEK;354,29;350,97;349,47;;349,57;351,83;354,29;368,34;372,42;374,57;374,99;374,78;374,35;371,03;373,49;374,14;373,82;373,17;372,10;371,88;371,78;372,21;371,78;363,52;358,91;366,57
PR;SO;2019;39;2;24.09.2019;NO4;SEK;354,29;350,97;349,47;;349,57;351,83;354,29;368,34;372,42;374,57;374,99;374,78;374,35;371,03;373,49;374,14;373,82;373,17;372,10;371,88;371,78;372,21;371,78;363,52;358,91;366,57
PR;SO;2019;39;2;24.09.2019;NO5;SEK;339,60;333,59;332,30;;332,30;330,37;336,06;344,21;348,18;350,00;348,93;347,64;347,32;346,78;346,36;346,25;345,60;345,71;345,39;346,03;346,14;348,18;346,57;345,82;334,66;343,08
PR;SO;2019;39;2;24.09.2019;SE1;SEK;389,26;380,14;378,00;;380,04;380,36;389,80;403,53;440,00;432,49;422,30;415,22;414,58;412,86;412,75;407,07;403,10;403,10;414,79;423,69;439,89;437,42;401,81;388,62;372,42;405,97
PR;SO;2019;39;2;24.09.2019;SE2;SEK;389,26;380,14;378,00;;380,04;380,36;389,80;403,53;440,00;432,49;422,30;415,22;414,58;412,86;412,75;407,07;403,10;403,10;414,79;423,69;439,89;437,42;401,81;388,62;372,42;405,97
PR;SO;2019;39;2;24.09.2019;SE3;SEK;389,26;380,14;378,00;;380,04;380,36;389,80;403,53;699,04;699,25;568,93;567,96;545,97;527,20;504,03;407,07;403,10;403,10;414,79;423,69;453,30;453,62;401,81;388,62;372,42;455,63
PR;SO;2019;39;2;24.09.2019;SE4;SEK;389,26;380,14;378,00;;380,04;380,36;389,80;586,09;699,04;699,25;568,93;567,96;545,97;527,20;504,03;490,63;502,21;533,85;589,52;645,73;581,26;548,98;485,91;393,44;372,42;505,83
AL;72
