PR;SO;2019;44;4;31.10.2019;NO3;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;296,43;298,97;300,54;301,21;302,63;299,57;294,19;299,94;302,41;301,58;299,19;300,39;299,57;299,72;299,34;299,34;296,43;280,44;289,50
PR;SO;2019;44;4;31.10.2019;NO4;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;296,43;298,97;300,54;301,21;302,63;299,57;294,19;299,94;302,41;301,58;299,19;300,39;299,57;299,72;299,34;299,34;296,43;280,44;289,50
PR;SO;2019;44;4;31.10.2019;NO5;DKK;270,43;264,16;261,77;;255,94;260,35;282,83;297,77;306,96;310,40;308,23;302,70;299,57;294,19;299,94;303,08;305,02;308,31;311,45;310,77;308,01;304,12;303,00;296,43;280,44;293,58
PR;SO;2019;44;4;31.10.2019;SE1;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;296,43;298,97;300,54;301,21;302,63;299,57;294,19;299,94;302,41;301,58;299,19;300,39;299,57;299,72;299,34;299,34;296,43;280,44;289,50
PR;SO;2019;44;4;31.10.2019;SE2;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;296,43;298,97;300,54;301,21;302,63;299,57;294,19;299,94;302,41;301,58;299,19;300,39;299,57;299,72;299,34;299,34;296,43;280,44;289,50
PR;SO;2019;44;4;31.10.2019;SE3;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;297,77;306,96;310,40;308,23;302,70;299,57;294,19;299,94;303,08;305,02;308,31;311,45;310,77;308,01;304,12;303,00;296,43;280,44;292,77
PR;SO;2019;44;4;31.10.2019;SE4;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;297,77;340,36;352,68;329,60;302,70;299,57;294,19;299,94;320,48;348,20;381,59;418,42;414,16;376,14;358,06;322,13;296,43;280,44;317,04
PR;SO;2019;44;4;31.10.2019;DK1;EUR;36,20;34,98;33,94;;33,16;33,86;35,84;41,98;46,68;48,37;45,21;40,52;40,10;39,38;40,15;43,95;47,75;51,08;56,01;55,44;50,35;47,93;43,12;40,00;37,23;42,63
PR;SO;2019;44;4;31.10.2019;DK2;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;41,98;46,68;48,37;45,21;40,52;40,10;39,38;40,15;43,95;47,75;51,08;56,01;55,44;50,35;47,93;43,12;39,68;37,54;42,76
PR;SO;2019;44;4;31.10.2019;EE;EUR;36,20;34,98;33,94;;33,16;34,85;45,72;54,92;55,98;55,92;55,94;55,94;53,68;53,62;53,68;53,65;53,63;55,91;56,01;55,44;53,67;58,05;51,10;47,78;37,54;49,22
PR;SO;2019;44;4;31.10.2019;FI;EUR;36,20;34,98;33,94;;33,16;34,85;45,72;54,92;54,97;54,94;54,16;52,40;53,68;50,79;50,57;50,67;52,46;55,91;56,01;55,44;44,73;40,71;40,56;39,68;37,54;46,62
PR;SO;2019;44;4;31.10.2019;LT;EUR;36,20;34,98;33,94;;33,16;34,85;45,72;54,92;55,98;55,92;55,94;55,94;53,68;53,62;53,68;53,65;53,63;55,91;56,01;55,44;53,67;58,05;51,10;47,78;37,54;49,22
PR;SO;2019;44;4;31.10.2019;LV;EUR;36,20;34,98;33,94;;33,16;34,85;45,72;54,92;55,98;55,92;55,94;55,94;53,68;53,62;53,68;53,65;53,63;55,91;56,01;55,44;53,67;58,05;51,10;47,78;37,54;49,22
PR;SO;2019;44;4;31.10.2019;NO1;EUR;36,20;35,36;35,04;;34,26;34,85;37,86;39,86;41,09;41,55;41,26;40,52;40,10;39,38;40,15;40,57;40,83;41,27;41,69;41,60;41,23;40,71;40,56;39,68;37,54;39,30
PR;SO;2019;44;4;31.10.2019;NO2;EUR;36,20;35,36;35,04;;34,26;34,85;37,86;39,86;41,09;41,55;41,26;40,52;40,10;39,38;40,15;40,57;40,83;41,27;41,69;41,60;41,23;40,71;40,56;39,68;37,54;39,30
PR;SO;2019;44;4;31.10.2019;NO3;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;39,68;40,02;40,23;40,32;40,51;40,10;39,38;40,15;40,48;40,37;40,05;40,21;40,10;40,12;40,07;40,07;39,68;37,54;38,75
PR;SO;2019;44;4;31.10.2019;NO4;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;39,68;40,02;40,23;40,32;40,51;40,10;39,38;40,15;40,48;40,37;40,05;40,21;40,10;40,12;40,07;40,07;39,68;37,54;38,75
PR;SO;2019;44;4;31.10.2019;NO5;EUR;36,20;35,36;35,04;;34,26;34,85;37,86;39,86;41,09;41,55;41,26;40,52;40,10;39,38;40,15;40,57;40,83;41,27;41,69;41,60;41,23;40,71;40,56;39,68;37,54;39,30
PR;SO;2019;44;4;31.10.2019;SE1;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;39,68;40,02;40,23;40,32;40,51;40,10;39,38;40,15;40,48;40,37;40,05;40,21;40,10;40,12;40,07;40,07;39,68;37,54;38,75
PR;SO;2019;44;4;31.10.2019;SE2;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;39,68;40,02;40,23;40,32;40,51;40,10;39,38;40,15;40,48;40,37;40,05;40,21;40,10;40,12;40,07;40,07;39,68;37,54;38,75
PR;SO;2019;44;4;31.10.2019;SE3;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;39,86;41,09;41,55;41,26;40,52;40,10;39,38;40,15;40,57;40,83;41,27;41,69;41,60;41,23;40,71;40,56;39,68;37,54;39,19
PR;SO;2019;44;4;31.10.2019;SE4;EUR;36,20;34,98;33,94;;33,16;34,85;37,86;39,86;45,56;47,21;44,12;40,52;40,10;39,38;40,15;42,90;46,61;51,08;56,01;55,44;50,35;47,93;43,12;39,68;37,54;42,44
PR;SO;2019;44;4;31.10.2019;DK1;NOK;370,59;358,10;347,45;;339,47;346,63;366,90;429,76;477,87;495,17;462,82;414,81;410,51;403,14;411,02;449,92;488,83;522,92;573,39;567,55;515,44;490,67;441,43;409,49;381,13;436,46
PR;SO;2019;44;4;31.10.2019;DK2;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;429,76;477,87;495,17;462,82;414,81;410,51;403,14;411,02;449,92;488,83;522,92;573,39;567,55;515,44;490,67;441,43;406,21;384,30;437,74
PR;SO;2019;44;4;31.10.2019;EE;NOK;370,59;358,10;347,45;;339,47;356,77;468,04;562,23;573,08;572,46;572,67;572,67;549,53;548,92;549,53;549,23;549,02;572,36;573,39;567,55;549,43;594,27;523,12;489,13;384,30;503,89
PR;SO;2019;44;4;31.10.2019;FI;NOK;370,59;358,10;347,45;;339,47;356,77;468,04;562,23;562,74;562,43;554,45;536,43;549,53;519,95;517,70;518,72;537,04;572,36;573,39;567,55;457,91;416,76;415,22;406,21;384,30;477,31
PR;SO;2019;44;4;31.10.2019;LT;NOK;370,59;358,10;347,45;;339,47;356,77;468,04;562,23;573,08;572,46;572,67;572,67;549,53;548,92;549,53;549,23;549,02;572,36;573,39;567,55;549,43;594,27;523,12;489,13;384,30;503,89
PR;SO;2019;44;4;31.10.2019;LV;NOK;370,59;358,10;347,45;;339,47;356,77;468,04;562,23;573,08;572,46;572,67;572,67;549,53;548,92;549,53;549,23;549,02;572,36;573,39;567,55;549,43;594,27;523,12;489,13;384,30;503,89
PR;SO;2019;44;4;31.10.2019;NO1;NOK;370,59;361,99;358,71;;350,73;356,77;387,58;408,05;420,65;425,36;422,39;414,81;410,51;403,14;411,02;415,32;417,98;422,49;426,79;425,87;422,08;416,76;415,22;406,21;384,30;402,31
PR;SO;2019;44;4;31.10.2019;NO2;NOK;370,59;361,99;358,71;;350,73;356,77;387,58;408,05;420,65;425,36;422,39;414,81;410,51;403,14;411,02;415,32;417,98;422,49;426,79;425,87;422,08;416,76;415,22;406,21;384,30;402,31
PR;SO;2019;44;4;31.10.2019;NO3;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;406,21;409,69;411,84;412,76;414,71;410,51;403,14;411,02;414,40;413,28;410,00;411,64;410,51;410,72;410,20;410,20;406,21;384,30;396,72
PR;SO;2019;44;4;31.10.2019;NO4;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;406,21;409,69;411,84;412,76;414,71;410,51;403,14;411,02;414,40;413,28;410,00;411,64;410,51;410,72;410,20;410,20;406,21;384,30;396,72
PR;SO;2019;44;4;31.10.2019;NO5;NOK;370,59;361,99;358,71;;350,73;356,77;387,58;408,05;420,65;425,36;422,39;414,81;410,51;403,14;411,02;415,32;417,98;422,49;426,79;425,87;422,08;416,76;415,22;406,21;384,30;402,31
PR;SO;2019;44;4;31.10.2019;SE1;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;406,21;409,69;411,84;412,76;414,71;410,51;403,14;411,02;414,40;413,28;410,00;411,64;410,51;410,72;410,20;410,20;406,21;384,30;396,72
PR;SO;2019;44;4;31.10.2019;SE2;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;406,21;409,69;411,84;412,76;414,71;410,51;403,14;411,02;414,40;413,28;410,00;411,64;410,51;410,72;410,20;410,20;406,21;384,30;396,72
PR;SO;2019;44;4;31.10.2019;SE3;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;408,05;420,65;425,36;422,39;414,81;410,51;403,14;411,02;415,32;417,98;422,49;426,79;425,87;422,08;416,76;415,22;406,21;384,30;401,20
PR;SO;2019;44;4;31.10.2019;SE4;NOK;370,59;358,10;347,45;;339,47;356,77;387,58;408,05;466,41;483,30;451,67;414,81;410,51;403,14;411,02;439,18;477,16;522,92;573,39;567,55;515,44;490,67;441,43;406,21;384,30;434,46
PR;SO;2019;44;4;31.10.2019;DK1;SEK;390,80;377,63;366,41;;357,99;365,54;386,92;453,20;503,94;522,19;488,07;437,44;432,91;425,13;433,45;474,47;515,49;551,44;604,67;598,51;543,56;517,44;465,51;431,83;401,92;460,27
PR;SO;2019;44;4;31.10.2019;DK2;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;453,20;503,94;522,19;488,07;437,44;432,91;425,13;433,45;474,47;515,49;551,44;604,67;598,51;543,56;517,44;465,51;428,37;405,27;461,62
PR;SO;2019;44;4;31.10.2019;EE;SEK;390,80;377,63;366,41;;357,99;376,23;493,58;592,90;604,34;603,70;603,91;603,91;579,51;578,87;579,51;579,19;578,97;603,59;604,67;598,51;579,41;626,69;551,66;515,82;405,27;531,38
PR;SO;2019;44;4;31.10.2019;FI;SEK;390,80;377,63;366,41;;357,99;376,23;493,58;592,90;593,44;593,12;584,70;565,69;579,51;548,31;545,94;547,02;566,34;603,59;604,67;598,51;482,89;439,49;437,87;428,37;405,27;503,34
PR;SO;2019;44;4;31.10.2019;LT;SEK;390,80;377,63;366,41;;357,99;376,23;493,58;592,90;604,34;603,70;603,91;603,91;579,51;578,87;579,51;579,19;578,97;603,59;604,67;598,51;579,41;626,69;551,66;515,82;405,27;531,38
PR;SO;2019;44;4;31.10.2019;LV;SEK;390,80;377,63;366,41;;357,99;376,23;493,58;592,90;604,34;603,70;603,91;603,91;579,51;578,87;579,51;579,19;578,97;603,59;604,67;598,51;579,41;626,69;551,66;515,82;405,27;531,38
PR;SO;2019;44;4;31.10.2019;NO1;SEK;390,80;381,74;378,28;;369,86;376,23;408,73;430,32;443,60;448,56;445,43;437,44;432,91;425,13;433,45;437,98;440,79;445,54;450,07;449,10;445,11;439,49;437,87;428,37;405,27;424,25
PR;SO;2019;44;4;31.10.2019;NO2;SEK;390,80;381,74;378,28;;369,86;376,23;408,73;430,32;443,60;448,56;445,43;437,44;432,91;425,13;433,45;437,98;440,79;445,54;450,07;449,10;445,11;439,49;437,87;428,37;405,27;424,25
PR;SO;2019;44;4;31.10.2019;NO3;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;428,37;432,04;434,31;435,28;437,33;432,91;425,13;433,45;437,01;435,82;432,37;434,10;432,91;433,12;432,58;432,58;428,37;405,27;418,36
PR;SO;2019;44;4;31.10.2019;NO4;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;428,37;432,04;434,31;435,28;437,33;432,91;425,13;433,45;437,01;435,82;432,37;434,10;432,91;433,12;432,58;432,58;428,37;405,27;418,36
PR;SO;2019;44;4;31.10.2019;NO5;SEK;390,80;381,74;378,28;;369,86;376,23;408,73;430,32;443,60;448,56;445,43;437,44;432,91;425,13;433,45;437,98;440,79;445,54;450,07;449,10;445,11;439,49;437,87;428,37;405,27;424,25
PR;SO;2019;44;4;31.10.2019;SE1;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;428,37;432,04;434,31;435,28;437,33;432,91;425,13;433,45;437,01;435,82;432,37;434,10;432,91;433,12;432,58;432,58;428,37;405,27;418,36
PR;SO;2019;44;4;31.10.2019;SE2;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;428,37;432,04;434,31;435,28;437,33;432,91;425,13;433,45;437,01;435,82;432,37;434,10;432,91;433,12;432,58;432,58;428,37;405,27;418,36
PR;SO;2019;44;4;31.10.2019;SE3;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;430,32;443,60;448,56;445,43;437,44;432,91;425,13;433,45;437,98;440,79;445,54;450,07;449,10;445,11;439,49;437,87;428,37;405,27;423,09
PR;SO;2019;44;4;31.10.2019;SE4;SEK;390,80;377,63;366,41;;357,99;376,23;408,73;430,32;491,85;509,66;476,31;437,44;432,91;425,13;433,45;463,14;503,19;551,44;604,67;598,51;543,56;517,44;465,51;428,37;405,27;458,17
AL;72
