PR;SO;2019;44;3;30.10.2019;NO3;EUR;38,44;37,60;37,34;;36,98;37,91;38,38;38,63;41,77;41,85;41,02;40,39;40,35;40,50;40,49;40,30;39,81;39,68;39,41;39,11;38,94;38,79;38,85;38,32;36,57;39,23
PR;SO;2019;44;3;30.10.2019;NO4;EUR;38,44;37,60;37,34;;36,98;37,79;38,38;38,63;41,77;41,85;41,02;40,39;40,35;40,50;40,49;40,30;39,81;39,68;39,41;39,11;38,94;38,79;38,85;38,32;36,57;39,22
PR;SO;2019;44;3;30.10.2019;NO5;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;41,00;42,21;43,16;42,54;41,96;41,12;40,50;40,49;40,54;40,75;41,00;41,31;41,10;40,73;40,00;39,56;38,32;36,76;40,03
PR;SO;2019;44;3;30.10.2019;SE1;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;41,00;42,21;43,16;42,54;41,96;41,12;40,50;40,49;40,30;39,81;39,68;39,41;39,11;38,94;38,79;38,85;38,32;36,57;39,60
PR;SO;2019;44;3;30.10.2019;SE2;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;41,00;42,21;43,16;42,54;41,96;41,12;40,50;40,49;40,30;39,81;39,68;39,41;39,11;38,94;38,79;38,85;38,32;36,57;39,60
PR;SO;2019;44;3;30.10.2019;SE3;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;41,00;42,21;43,16;42,54;41,96;41,12;40,50;40,49;40,54;40,75;41,00;41,31;41,10;40,73;40,00;39,56;38,32;36,57;40,02
PR;SO;2019;44;3;30.10.2019;SE4;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;46,67;54,12;57,60;54,37;50,39;48,92;47,31;46,37;49,95;54,03;56,17;61,57;65,10;60,00;53,59;43,54;38,32;36,57;48,01
PR;SO;2019;44;3;30.10.2019;DK1;NOK;390,52;387,22;384,55;;380,84;372,29;393,92;480,63;557,35;593,19;559,93;518,94;503,80;487,22;477,54;514,41;556,43;578,47;634,08;686,91;617,91;551,90;459,42;430,37;385,88;495,99
PR;SO;2019;44;3;30.10.2019;DK2;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;480,63;557,35;593,19;559,93;518,94;503,80;487,22;477,54;514,41;556,43;578,47;634,08;686,91;617,91;551,90;459,42;430,37;385,88;497,47
PR;SO;2019;44;3;30.10.2019;EE;NOK;395,87;387,22;384,55;;380,84;390,42;529,75;606,79;670,23;660,24;669,51;631,40;625,94;626,05;631,92;617,40;625,22;643,35;634,08;670,43;617,91;551,90;448,40;394,64;376,62;548,78
PR;SO;2019;44;3;30.10.2019;FI;NOK;395,87;387,22;384,55;;380,84;390,42;529,75;606,79;670,23;660,24;669,51;631,40;625,94;626,05;631,92;617,40;566,42;643,35;566,21;561,06;432,13;411,94;407,41;394,64;376,62;523,66
PR;SO;2019;44;3;30.10.2019;LT;NOK;395,87;387,22;384,55;;380,84;390,42;529,75;606,79;670,23;660,24;669,51;631,40;625,94;626,05;631,92;617,40;625,22;643,35;634,08;670,43;617,91;551,90;448,40;394,64;376,62;548,78
PR;SO;2019;44;3;30.10.2019;LV;NOK;395,87;387,22;384,55;;380,84;390,42;529,75;606,79;670,23;660,24;669,51;631,40;625,94;626,05;631,92;617,40;625,22;643,35;634,08;670,43;617,91;551,90;448,40;394,64;376,62;548,78
PR;SO;2019;44;3;30.10.2019;NO1;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;422,24;434,70;444,48;438,10;432,13;423,47;417,09;416,99;417,50;419,66;422,24;425,43;423,27;419,46;411,94;407,41;394,64;378,57;412,26
PR;SO;2019;44;3;30.10.2019;NO2;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;422,24;434,70;444,48;438,10;432,13;423,47;417,09;416,99;417,50;419,66;422,24;425,43;423,27;419,46;411,94;407,41;394,64;378,57;412,26
PR;SO;2019;44;3;30.10.2019;NO3;NOK;395,87;387,22;384,55;;380,84;390,42;395,26;397,83;430,17;430,99;422,44;415,96;415,54;417,09;416,99;415,03;409,98;408,64;405,86;402,77;401,02;399,48;400,10;394,64;376,62;403,97
PR;SO;2019;44;3;30.10.2019;NO4;NOK;395,87;387,22;384,55;;380,84;389,18;395,26;397,83;430,17;430,99;422,44;415,96;415,54;417,09;416,99;415,03;409,98;408,64;405,86;402,77;401,02;399,48;400,10;394,64;376,62;403,92
PR;SO;2019;44;3;30.10.2019;NO5;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;422,24;434,70;444,48;438,10;432,13;423,47;417,09;416,99;417,50;419,66;422,24;425,43;423,27;419,46;411,94;407,41;394,64;378,57;412,26
PR;SO;2019;44;3;30.10.2019;SE1;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;422,24;434,70;444,48;438,10;432,13;423,47;417,09;416,99;415,03;409,98;408,64;405,86;402,77;401,02;399,48;400,10;394,64;376,62;407,84
PR;SO;2019;44;3;30.10.2019;SE2;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;422,24;434,70;444,48;438,10;432,13;423,47;417,09;416,99;415,03;409,98;408,64;405,86;402,77;401,02;399,48;400,10;394,64;376,62;407,84
PR;SO;2019;44;3;30.10.2019;SE3;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;422,24;434,70;444,48;438,10;432,13;423,47;417,09;416,99;417,50;419,66;422,24;425,43;423,27;419,46;411,94;407,41;394,64;376,62;412,18
PR;SO;2019;44;3;30.10.2019;SE4;NOK;395,87;387,22;384,55;;380,84;390,42;405,97;480,63;557,35;593,19;559,93;518,94;503,80;487,22;477,54;514,41;556,43;578,47;634,08;670,43;617,91;551,90;448,40;394,64;376,62;494,45
PR;SO;2019;44;3;30.10.2019;DK1;SEK;409,54;406,08;403,27;;399,38;390,42;413,10;504,04;584,50;622,08;587,20;544,21;528,34;510,95;500,80;539,46;583,52;606,64;664,96;720,36;648,00;578,77;481,79;451,33;404,68;520,14
PR;SO;2019;44;3;30.10.2019;DK2;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;504,04;584,50;622,08;587,20;544,21;528,34;510,95;500,80;539,46;583,52;606,64;664,96;720,36;648,00;578,77;481,79;451,33;404,68;521,70
PR;SO;2019;44;3;30.10.2019;EE;SEK;415,15;406,08;403,27;;399,38;409,43;555,55;636,34;702,86;692,39;702,11;662,15;656,42;656,53;662,69;647,46;655,67;674,68;664,96;703,08;648,00;578,77;470,23;413,86;394,96;575,50
PR;SO;2019;44;3;30.10.2019;FI;SEK;415,15;406,08;403,27;;399,38;409,43;555,55;636,34;702,86;692,39;702,11;662,15;656,42;656,53;662,69;647,46;594,00;674,68;593,78;588,38;453,17;432,00;427,25;413,86;394,96;549,16
PR;SO;2019;44;3;30.10.2019;LT;SEK;415,15;406,08;403,27;;399,38;409,43;555,55;636,34;702,86;692,39;702,11;662,15;656,42;656,53;662,69;647,46;655,67;674,68;664,96;703,08;648,00;578,77;470,23;413,86;394,96;575,50
PR;SO;2019;44;3;30.10.2019;LV;SEK;415,15;406,08;403,27;;399,38;409,43;555,55;636,34;702,86;692,39;702,11;662,15;656,42;656,53;662,69;647,46;655,67;674,68;664,96;703,08;648,00;578,77;470,23;413,86;394,96;575,50
PR;SO;2019;44;3;30.10.2019;NO1;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;442,80;455,87;466,13;459,43;453,17;444,10;437,40;437,29;437,83;440,10;442,80;446,15;443,88;439,88;432,00;427,25;413,86;397,01;432,33
PR;SO;2019;44;3;30.10.2019;NO2;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;442,80;455,87;466,13;459,43;453,17;444,10;437,40;437,29;437,83;440,10;442,80;446,15;443,88;439,88;432,00;427,25;413,86;397,01;432,33
PR;SO;2019;44;3;30.10.2019;NO3;SEK;415,15;406,08;403,27;;399,38;409,43;414,50;417,20;451,12;451,98;443,02;436,21;435,78;437,40;437,29;435,24;429,95;428,54;425,63;422,39;420,55;418,93;419,58;413,86;394,96;423,64
PR;SO;2019;44;3;30.10.2019;NO4;SEK;415,15;406,08;403,27;;399,38;408,13;414,50;417,20;451,12;451,98;443,02;436,21;435,78;437,40;437,29;435,24;429,95;428,54;425,63;422,39;420,55;418,93;419,58;413,86;394,96;423,59
PR;SO;2019;44;3;30.10.2019;NO5;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;442,80;455,87;466,13;459,43;453,17;444,10;437,40;437,29;437,83;440,10;442,80;446,15;443,88;439,88;432,00;427,25;413,86;397,01;432,33
PR;SO;2019;44;3;30.10.2019;SE1;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;442,80;455,87;466,13;459,43;453,17;444,10;437,40;437,29;435,24;429,95;428,54;425,63;422,39;420,55;418,93;419,58;413,86;394,96;427,70
PR;SO;2019;44;3;30.10.2019;SE2;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;442,80;455,87;466,13;459,43;453,17;444,10;437,40;437,29;435,24;429,95;428,54;425,63;422,39;420,55;418,93;419,58;413,86;394,96;427,70
PR;SO;2019;44;3;30.10.2019;SE3;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;442,80;455,87;466,13;459,43;453,17;444,10;437,40;437,29;437,83;440,10;442,80;446,15;443,88;439,88;432,00;427,25;413,86;394,96;432,25
PR;SO;2019;44;3;30.10.2019;SE4;SEK;415,15;406,08;403,27;;399,38;409,43;425,74;504,04;584,50;622,08;587,20;544,21;528,34;510,95;500,80;539,46;583,52;606,64;664,96;703,08;648,00;578,77;470,23;413,86;394,96;518,53
AL;72
